 "freq,trans1y,wstatus,sex,unit,geo\TIME_PERIOD","2006 ","2007 ","2008 ","2009 ","2010 ","2011 ","2012 ","2013 ","2014 ","2015 ","2016 ","2017 ","2018 ","2019 ","2020 ","2021 ","2022 ","2023 ","2024 ","2025 "
"A,TO_INAC,EMP_PT,M,PC,UK","16.1 ","15.7 ","16.9 ","12.3 ","15.4 ","13.1 ","16.3 ","10.7 ","9.3 ","8.0 ","9.3 ",13.2 b,"13.7 ",": ",": ",": ",": ",": ",": ",": "
"A,TO_INAC,EMP_PT,T,PC,AL",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ","12.8 ","7.2 ","2.9 ","0.7 ",": ",": "
"A,TO_INAC,EMP_PT,T,PC,AT","9.2 ","7.9 ","9.1 ","9.4 ","11.8 ",8.7 b,"10.5 ","10.7 ","7.7 ","7.6 ","8.0 ","9.6 ","9.5 ","8.7 ","7.2 ","10.7 ","9.9 ","13.3 ","9.9 ",": "
"A,TO_INAC,EMP_PT,T,PC,BE","4.8 ","4.5 ","7.0 ","6.3 ","5.4 ","6.8 ","6.4 ","6.2 ","6.9 ","6.7 ","7.3 ","5.7 ","6.6 ",7.1 b,"5.8 ","4.8 ","8.4 ","6.6 ","8.1 ",": "
"A,TO_INAC,EMP_PT,T,PC,BG",": ",": ","22.3 ","15.0 ","7.4 ","8.3 ","8.5 ","1.6 ","3.5 ","5.4 ",5.8 b,"6.2 ","5.2 ","7.5 ","10.7 ","9.7 ","4.9 ","4.7 ","5.4 ","4.8 "
"A,TO_INAC,EMP_PT,T,PC,CH",": ",": ",": ",": ",": ",": ",": ","13.6 ","12.7 ","12.3 ","11.0 ",10.8 b,"9.5 ","9.0 ","8.2 ","9.6 ","8.5 ","9.3 ","8.2 ",": "
"A,TO_INAC,EMP_PT,T,PC,CY","13.0 ","11.7 ","8.6 ","9.5 ","7.0 ","5.4 ","6.4 ","9.0 ","3.2 ","4.1 ","5.0 ","3.3 ","3.8 ","4.3 ","5.0 ","9.9 ","3.5 ","6.7 ","6.8 ",": "
"A,TO_INAC,EMP_PT,T,PC,CZ","9.5 ","21.3 ","11.9 ","23.5 ","14.2 ","15.3 ","11.7 ","9.5 ","8.6 ","6.9 ","6.8 ","12.7 ","7.2 ","3.5 ","8.5 ","11.4 ","10.4 ","9.7 ","6.9 ",": "
"A,TO_INAC,EMP_PT,T,PC,DE",": ","17.4 ","8.7 ","7.2 ","7.3 ","7.3 ","7.9 ","7.7 ","8.3 ","6.9 ","7.4 ","7.7 ","9.4 ","8.4 ","8.0 ",": ",": ",13.9 b,"12.4 ",": "
"A,TO_INAC,EMP_PT,T,PC,DK","9.9 ","8.4 ","12.3 ","8.0 ","5.8 ","21.2 ","23.9 ","15.4 ","8.2 ","10.3 ","9.0 ","10.7 ","12.4 ","14.8 ","17.1 ","22.5 ","12.2 ","7.8 ","12.1 ",": "
"A,TO_INAC,EMP_PT,T,PC,EA",": ",": ",8.1 e,7.5 e,7.0 e,7.3 e,7.5 e,7.3 e,7.1 e,6.3 e,6.4 e,7.1 e,7.7 e,"7.6 ","7.5 ",": ",": ",": ",": ",": "
"A,TO_INAC,EMP_PT,T,PC,EA18",7.2 e,"12.2 ","8.1 ",7.5 e,"7.0 ","7.3 ","7.5 ","7.3 ","7.1 ","6.3 ","6.4 ","7.2 ","7.7 ","7.6 ","7.5 ",": ",": ",": ",": ",": "
"A,TO_INAC,EMP_PT,T,PC,EA19",": ",": ","8.1 ",7.5 e,"7.0 ","7.4 ","7.5 ","7.3 ","7.1 ","6.3 ","6.4 ","7.1 ","7.7 ","7.6 ","7.5 ",": ",": ",": ",": ",": "
"A,TO_INAC,EMP_PT,T,PC,EA20",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ","7.6 ","7.6 ","6.4 ","6.2 ","9.6 ","8.6 ",": "
"A,TO_INAC,EMP_PT,T,PC,EE","12.1 ","10.9 ","15.7 ","18.2 ","10.8 ","7.9 ","16.4 ","8.8 ",14.2 b,"8.5 ","11.0 ","11.9 ","13.0 ","13.0 ","14.4 ","16.2 ","12.8 ","12.6 ","9.0 ","12.3 "
"A,TO_INAC,EMP_PT,T,PC,EL","12.2 ","11.3 ","8.5 ","6.4 ","6.9 ","11.7 ","6.4 ","9.5 ","7.9 ","3.4 ","5.8 ","4.5 ","6.3 ","8.6 ","7.1 ","5.2 ","4.3 ","4.2 ","6.0 ",": "
"A,TO_INAC,EMP_PT,T,PC,ES","12.7 ","11.5 ","9.9 ","11.1 ","8.2 ",10.0 b,"7.5 ","7.0 ","4.5 ","5.6 ","4.6 ","7.5 ","7.3 ","9.5 ","10.8 ","6.2 ","4.4 ","5.1 ","6.1 ",": "
"A,TO_INAC,EMP_PT,T,PC,EU",": ",": ",8.9 e,8.1 e,7.2 e,8.0 e,8.5 e,7.7 e,7.5 e,6.8 e,6.9 e,7.8 e,8.3 e,8.1 e,": ",": ",": ",": ",": ",": "
"A,TO_INAC,EMP_PT,T,PC,EU27_2007",": ",12.0 e,"8.9 ",8.1 e,7.2 e,"8.0 ","8.5 ","7.7 ","7.5 ","6.8 ","6.9 ","7.8 ","8.3 ",8.1 e,": ",": ",": ",": ",": ",": "
"A,TO_INAC,EMP_PT,T,PC,EU27_2020",": ",": ",": ",": ",7.2 e,7.5 e,7.6 e,7.3 e,7.1 e,6.4 e,6.6 e,7.3 e,8.0 e,"7.7 ","7.8 ","7.1 ","6.4 ","9.5 ","8.6 ",": "
"A,TO_INAC,EMP_PT,T,PC,EU28",": ",": ",": ",": ",7.2 e,"8.0 ","8.5 ","7.7 ","7.5 ","6.8 ","6.9 ","7.8 ","8.3 ",8.1 e,": ",": ",": ",": ",": ",": "
"A,TO_INAC,EMP_PT,T,PC,FI","18.7 ","15.3 ","18.2 ","24.0 ","18.6 ","20.9 ","21.6 ","24.1 ","12.8 ","23.6 ","20.4 ","20.6 ","26.0 ","23.5 ","17.5 ","19.7 ","20.0 ","14.8 ","14.7 ",": "
"A,TO_INAC,EMP_PT,T,PC,FR","5.9 ","4.9 ","5.9 ","5.0 ","4.1 ","4.1 ","4.4 ","5.1 ","4.5 ","5.0 ","4.2 ","5.7 ","4.8 ","5.3 ",6.3 b,"5.8 ","6.3 ",5.6 b,"5.7 ",": "
"A,TO_INAC,EMP_PT,T,PC,HR",": ",": ",": ",": ",": ","16.3 ","7.6 ","13.0 ","0.8 ","4.9 ","4.9 ","5.0 ","5.0 ","6.5 ","13.2 ","10.9 ","9.6 ","11.4 ","11.3 ",": "
"A,TO_INAC,EMP_PT,T,PC,HU","31.4 ","17.0 ","18.7 ","23.7 ","21.8 ","12.0 ","11.3 ","11.1 ","14.9 ","6.9 ","8.8 ","12.7 ","15.4 ",9.2 b,"13.9 ","11.3 ","12.2 ","10.5 ","11.3 ",": "
"A,TO_INAC,EMP_PT,T,PC,IE",": ","11.3 ",": ",": ",": ","5.1 ","8.6 ","7.1 ","7.4 ","7.1 ","9.5 ","7.3 ","8.3 ","8.8 ",15.4 b,"14.0 ","9.6 ","16.0 ","7.8 ",": "
"A,TO_INAC,EMP_PT,T,PC,IS","22.0 ","18.0 ","20.7 ","15.2 ","13.7 ","8.5 ","15.6 ","15.5 ","24.5 ","14.6 ","17.3 ","25.7 ","13.4 ","18.1 ","20.3 ",": ",": ",": ",": ",": "
"A,TO_INAC,EMP_PT,T,PC,IT","10.1 ","7.3 ","7.4 ","8.9 ","7.5 ","9.9 ","9.2 ","7.2 ","7.3 ","5.2 ","6.5 ","6.8 ","6.8 ","6.5 ","5.4 ","4.1 ","5.7 ","7.3 ","5.9 ",": "
"A,TO_INAC,EMP_PT,T,PC,LT","15.4 ","7.3 ","11.3 ","7.7 ","8.7 ",11.4 b,"3.4 ","6.3 ","5.2 ","7.6 ","8.0 ","2.2 ","6.4 ","9.2 ","11.7 ","8.0 ","6.1 ","12.7 ",7.1 p,": "
"A,TO_INAC,EMP_PT,T,PC,LU","6.9 ","2.7 ","9.6 ","8.0 ","6.7 ","4.7 ","4.9 ","3.8 ","7.3 ","6.6 ",5.4 b,"6.2 ","6.9 ","6.5 ",6.1 b,9.5 b,11.2 b,": ","5.1 ",": "
"A,TO_INAC,EMP_PT,T,PC,LV","18.1 ","12.3 ","12.9 ","14.5 ","13.3 ","7.1 ",10.0 b,"8.1 ","9.6 ","7.0 ","10.0 ","10.6 ","12.1 ","15.5 ","10.6 ","8.5 ","10.2 ","8.0 ","9.6 ",": "
"A,TO_INAC,EMP_PT,T,PC,ME",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ","25.2 ","17.1 ","25.0 ","15.5 ","16.2 ","26.2 ",": ",": ",": ",": "
"A,TO_INAC,EMP_PT,T,PC,MK",": ",": ",": ",": ",": ",": ",": ",": ","8.2 ","7.7 ","4.2 ","9.5 ","4.5 ","5.7 ","13.5 ",21.2 b,"17.6 ","1.1 ",": ",": "
"A,TO_INAC,EMP_PT,T,PC,MT","17.0 ","21.3 ","16.6 ","20.2 ","12.9 ","12.3 ","11.0 ","13.2 ","11.2 ","14.1 ","13.6 ","19.0 ","13.4 ","11.2 ","7.9 ","15.2 ","3.3 ","8.7 ","10.2 ",": "
"A,TO_INAC,EMP_PT,T,PC,NL","5.6 ","6.8 ","7.6 ","7.3 ","6.9 ","6.2 ","7.0 ","7.9 ","7.6 ","6.3 ",5.9 b,"6.2 ","5.3 ","6.0 ","6.0 ","7.4 ","4.5 ","5.5 ","4.6 ",": "
"A,TO_INAC,EMP_PT,T,PC,NO","12.2 ","11.6 ","14.7 ","14.0 ","17.8 ","15.4 ","13.6 ","13.9 ","16.2 ","13.3 ","15.6 ","14.4 ","16.5 ","14.1 ","21.3 ",16.7 b,"12.1 ","14.2 ","13.5 ",": "
"A,TO_INAC,EMP_PT,T,PC,PL","10.6 ","11.5 ","12.0 ","11.7 ","8.9 ","8.0 ","8.8 ","7.9 ","8.7 ","9.5 ","12.0 ","11.9 ","16.9 ","13.4 ","13.2 ","9.0 ","3.3 ","8.0 ","8.1 ",": "
"A,TO_INAC,EMP_PT,T,PC,PT","9.1 ","11.7 ","12.5 ","18.6 ","9.8 ","15.9 ","14.2 ","11.5 ","11.8 ","10.4 ","7.4 ","9.2 ","5.3 ","4.5 ","8.6 ","12.2 ","8.2 ","11.0 ","6.8 ",": "
"A,TO_INAC,EMP_PT,T,PC,RO",": ",": ","10.6 ","7.8 ","3.4 ","4.4 ","2.2 ","2.7 ","2.4 ","3.1 ","2.2 ","2.1 ","4.9 ","3.8 ","3.8 ","12.3 ","5.6 ","4.3 ",15.4 u,": "
"A,TO_INAC,EMP_PT,T,PC,RS",": ",": ",": ",": ",": ",": ",": ",": ","22.0 ","20.5 ","10.7 ","2.3 ","6.6 ","15.8 ","4.7 ","6.3 ","10.0 ","8.1 ","9.0 ",": "
"A,TO_INAC,EMP_PT,T,PC,SE","6.4 ","9.0 ","8.6 ","9.3 ","10.9 ","7.5 ",11.8 b,"8.1 ","13.6 ",8.3 b,"9.8 ","11.6 ","9.1 ","10.1 ","10.6 ","14.1 ","11.4 ","14.3 ","10.4 ",": "
"A,TO_INAC,EMP_PT,T,PC,SI","5.7 ","4.2 ","10.6 ","7.1 ","1.9 ","5.6 ","6.4 ","11.4 ","2.8 ","3.9 ","3.2 ","3.5 ","4.9 ","6.7 ","10.2 ","2.2 ","5.1 ","10.0 ","7.9 ",": "
"A,TO_INAC,EMP_PT,T,PC,SK","15.9 ","14.1 ","8.9 ","3.9 ","9.8 ","8.4 ","12.1 ","12.6 ","9.6 ","5.6 ","9.0 ",": ",": ","9.3 ","9.1 ","5.9 ","3.1 ","5.2 ","4.6 ",": "
"A,TO_INAC,EMP_PT,T,PC,TR",": ",": ",": ","15.1 ","17.4 ",": ",": ",": ","18.8 ","23.2 ","20.7 ","20.5 ","16.9 ","18.9 ","19.8 ","14.5 ","17.9 ","19.2 ","14.3 ",": "
"A,TO_INAC,EMP_PT,T,PC,UK","10.9 ","11.0 ","10.3 ","12.7 ","12.0 ","9.9 ","12.3 ","9.5 ","9.1 ","8.5 ","8.2 ",9.9 b,"9.7 ",": ",": ",": ",": ",": ",": ",": "
"A,TO_INAC,INAC,F,PC,AL",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ","80.0 ","86.4 ","77.9 ","85.9 ",": ",": "
"A,TO_INAC,INAC,F,PC,AT","89.8 ","87.0 ","85.9 ","81.9 ","86.2 ",83.7 b,"83.5 ","84.9 ","84.5 ","85.2 ","84.3 ","84.1 ","82.4 ","79.2 ","79.9 ","83.7 ","80.0 ","83.8 ","84.9 ",": "
"A,TO_INAC,INAC,F,PC,BE","89.0 ","92.2 ","89.7 ","88.6 ","90.9 ","89.7 ","89.2 ","87.1 ","90.1 ","91.9 ","87.2 ","89.1 ","89.9 ",88.9 b,"89.5 ","90.9 ","90.9 ","87.1 ","88.2 ",": "
"A,TO_INAC,INAC,F,PC,BG",": ",": ","80.1 ","88.2 ","88.4 ","87.9 ","91.4 ","91.9 ","90.3 ","92.7 ",92.7 b,"84.9 ","90.0 ","87.1 ","86.9 ","84.6 ","87.6 ","86.7 ","92.6 ","87.7 "
"A,TO_INAC,INAC,F,PC,CH",": ",": ",": ",": ",": ",": ",": ","77.9 ","74.0 ","80.1 ","74.0 ",75.2 b,"74.9 ","82.5 ","82.2 ","76.7 ","79.9 ","81.8 ","78.9 ",": "
"A,TO_INAC,INAC,F,PC,CY","88.9 ","90.1 ","88.9 ","92.5 ","89.7 ","90.4 ","88.6 ","88.9 ","91.7 ","90.2 ","91.3 ","91.4 ","89.8 ","88.5 ","88.9 ","88.3 ","90.3 ","89.9 ","87.6 ",": "
"A,TO_INAC,INAC,F,PC,CZ","88.8 ","90.2 ","90.0 ","88.6 ","87.8 ","89.7 ","88.6 ","87.3 ","88.8 ","87.2 ","88.2 ","88.8 ","88.7 ","87.9 ","87.2 ","88.7 ","85.5 ","87.3 ","84.3 ",": "
"A,TO_INAC,INAC,F,PC,DE",": ","87.1 ","83.1 ","84.0 ","83.5 ","83.7 ","81.9 ","84.0 ","83.8 ","81.4 ","80.9 ","80.2 ","78.6 ","81.2 ","80.5 ",": ",": ",75.5 b,"72.1 ",": "
"A,TO_INAC,INAC,F,PC,DK","84.1 ","78.0 ","75.2 ","81.6 ","79.2 ","82.7 ","82.2 ","82.4 ","77.8 ","81.1 ","83.1 ","82.3 ","79.1 ","80.7 ","81.8 ","83.3 ","75.1 ","74.6 ","83.5 ",": "
"A,TO_INAC,INAC,F,PC,EA",": ",": ",86.2 e,86.9 e,86.6 e,86.3 e,85.2 e,86.3 e,86.6 e,86.1 e,84.7 e,84.7 e,84.0 e,"84.6 ","83.6 ",": ",": ",": ",": ",": "
"A,TO_INAC,INAC,F,PC,EA18",83.7 e,"87.8 ","86.2 ",86.7 e,"86.6 ","86.2 ","85.2 ","86.2 ","86.6 ","86.1 ","84.7 ","84.7 ","84.0 ","84.6 ","83.6 ",": ",": ",": ",": ",": "
"A,TO_INAC,INAC,F,PC,EA19",": ",": ","86.2 ",86.7 e,"86.6 ","86.2 ","85.2 ","86.3 ","86.6 ","86.1 ","84.7 ","84.7 ","84.0 ","84.6 ","83.6 ",": ",": ",": ",": ",": "
"A,TO_INAC,INAC,F,PC,EA20",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ","84.6 ","83.6 ","88.0 ","85.9 ","83.9 ","83.2 ",": "
"A,TO_INAC,INAC,F,PC,EE","84.4 ","83.7 ","83.5 ","58.2 ","82.3 ","86.0 ","81.2 ","84.4 ",79.8 b,"77.1 ","77.1 ","75.8 ","72.5 ","74.0 ","78.6 ","77.7 ","72.8 ","73.0 ","75.8 ","75.1 "
"A,TO_INAC,INAC,F,PC,EL","90.0 ","87.9 ","91.3 ","91.0 ","90.7 ","83.7 ","91.0 ","88.3 ","84.7 ","89.1 ","86.4 ","86.4 ","85.4 ","83.7 ","91.9 ","86.5 ","89.6 ","87.9 ","87.8 ",": "
"A,TO_INAC,INAC,F,PC,ES","83.3 ","82.3 ","80.5 ","82.1 ","81.3 ",85.3 b,"78.2 ","78.0 ","81.6 ","80.9 ","81.8 ","79.4 ","77.0 ","78.4 ","80.3 ","80.1 ","81.3 ","79.9 ","80.2 ",": "
"A,TO_INAC,INAC,F,PC,EU",": ",": ",86.4 e,87.2 e,87.3 e,86.0 e,85.7 e,86.2 e,86.5 e,86.2 e,85.3 e,85.1 e,84.7 e,84.8 e,": ",": ",": ",": ",": ",": "
"A,TO_INAC,INAC,F,PC,EU27_2007",": ",86.5 e,"86.4 ",87.2 e,87.3 e,"86.1 ","85.7 ","86.1 ","86.5 ","86.2 ","85.3 ","85.1 ","84.6 ",84.8 e,": ",": ",": ",": ",": ",": "
"A,TO_INAC,INAC,F,PC,EU27_2020",": ",": ",": ",": ",87.3 e,87.2 e,86.5 e,87.2 e,87.5 e,87.2 e,86.1 e,85.8 e,85.5 e,"85.7 ","84.8 ","88.4 ","86.5 ","84.8 ","84.4 ",": "
"A,TO_INAC,INAC,F,PC,EU28",": ",": ",": ",": ",87.3 e,"86.0 ","85.7 ","86.2 ","86.5 ","86.2 ","85.3 ","85.1 ","84.7 ",84.8 e,": ",": ",": ",": ",": ",": "
"A,TO_INAC,INAC,F,PC,FI","74.3 ","70.7 ","75.3 ","77.8 ","80.1 ","75.6 ","79.1 ","75.3 ","72.1 ","74.2 ","73.3 ","70.8 ","70.8 ","72.5 ","73.7 ","71.0 ","73.3 ","64.5 ","71.0 ",": "
"A,TO_INAC,INAC,F,PC,FR","90.6 ","89.7 ","91.0 ","91.2 ","89.9 ","89.2 ","90.9 ","91.9 ","93.0 ","90.8 ","90.7 ","91.9 ","91.4 ","90.2 ",84.8 b,"90.8 ","91.0 ",90.8 b,"89.4 ",": "
"A,TO_INAC,INAC,F,PC,HR",": ",": ",": ",": ",": ","81.8 ","86.3 ","88.9 ","85.6 ","85.6 ","88.7 ","88.5 ","89.1 ","87.4 ","88.1 ","90.9 ","88.1 ","87.8 ","89.5 ",": "
"A,TO_INAC,INAC,F,PC,HU","90.6 ","87.6 ","89.9 ","87.3 ","86.8 ","87.2 ","86.8 ","85.2 ","84.8 ","85.7 ","88.1 ","87.4 ","90.8 ",85.3 b,"85.8 ","83.2 ","78.5 ","77.0 ","82.9 ",": "
"A,TO_INAC,INAC,F,PC,IE",": ","84.7 ",": ",": ",": ","88.2 ","88.1 ","85.4 ","85.2 ","87.1 ","85.4 ","80.5 ","80.0 ","84.0 ",84.6 b,"82.9 ","78.3 ","81.9 ","77.2 ",": "
"A,TO_INAC,INAC,F,PC,IS","74.3 ","66.2 ","69.9 ","71.1 ","65.8 ","71.0 ","78.9 ","65.0 ","67.8 ","69.5 ","70.6 ","72.5 ","70.8 ","65.2 ","70.1 ",": ",": ",": ",": ",": "
"A,TO_INAC,INAC,F,PC,IT","92.0 ","90.2 ","88.4 ","88.9 ","88.6 ","87.0 ","86.9 ","88.8 ","89.1 ","88.9 ","83.6 ","86.2 ","86.6 ","87.3 ","85.5 ","92.0 ","85.0 ","88.8 ","90.0 ",": "
"A,TO_INAC,INAC,F,PC,LT","85.1 ","85.8 ","83.1 ","88.9 ","91.1 ",88.0 b,"90.8 ","90.4 ","89.2 ","86.7 ","85.4 ","87.1 ","86.0 ","83.5 ","81.2 ","85.5 ","81.6 ","84.8 ",83.7 p,": "
"A,TO_INAC,INAC,F,PC,LU","92.2 ","93.3 ","92.3 ","90.8 ","89.9 ","88.1 ","91.0 ","90.6 ","86.1 ","88.3 ",90.9 b,"87.0 ","89.1 ","86.8 ",85.5 b,93.3 b,89.7 b,": ","89.6 ",": "
"A,TO_INAC,INAC,F,PC,LV","77.3 ","77.5 ","76.4 ","69.1 ","77.7 ","79.6 ",79.2 b,"81.9 ","76.6 ","77.1 ","77.0 ","76.0 ","76.1 ","75.6 ","79.7 ","82.6 ","80.5 ","77.4 ","75.9 ",": "
"A,TO_INAC,INAC,F,PC,ME",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ","81.9 ","86.6 ","82.9 ","84.6 ","80.8 ","78.7 ",": ",": ",": ",": "
"A,TO_INAC,INAC,F,PC,MK",": ",": ",": ",": ",": ",": ",": ",": ","85.8 ","84.4 ","89.5 ","87.2 ","88.2 ","87.8 ","81.6 ",87.3 b,"85.4 ","87.5 ",": ",": "
"A,TO_INAC,INAC,F,PC,MT","94.2 ","94.1 ","90.7 ","93.4 ","92.7 ","92.9 ","93.2 ","93.5 ","91.0 ","90.9 ","91.4 ","89.1 ","89.0 ","86.9 ","86.2 ","91.1 ","88.4 ","88.5 ","89.3 ",": "
"A,TO_INAC,INAC,F,PC,NL","74.0 ","88.1 ","84.9 ","88.3 ","85.6 ","89.0 ","87.9 ","86.0 ","81.9 ","84.9 ",86.2 b,"82.9 ","85.5 ","83.7 ","82.4 ","82.5 ","81.3 ","79.6 ","82.9 ",": "
"A,TO_INAC,INAC,F,PC,NO","76.4 ","81.1 ","77.7 ","80.7 ","81.4 ","79.1 ","81.8 ","79.5 ","82.5 ","80.7 ","82.0 ","83.5 ","86.2 ","84.2 ","84.4 ",83.9 b,"78.2 ","78.3 ","84.6 ",": "
"A,TO_INAC,INAC,F,PC,PL","85.0 ","87.5 ","88.6 ","87.0 ","89.9 ","90.3 ","90.0 ","90.7 ","90.4 ","92.1 ","88.9 ","88.7 ","88.1 ","87.5 ","87.5 ","89.9 ","91.5 ","89.7 ","89.6 ",": "
"A,TO_INAC,INAC,F,PC,PT","89.9 ","89.9 ","86.4 ","86.9 ","87.4 ","86.8 ","85.2 ","87.5 ","85.2 ","84.3 ","86.3 ","87.6 ","86.4 ","86.5 ","82.7 ","85.0 ","87.7 ","84.1 ","82.3 ",": "
"A,TO_INAC,INAC,F,PC,RO",": ",": ","93.4 ","93.1 ","92.8 ","94.6 ","94.7 ","95.4 ","95.1 ","94.9 ","95.0 ","94.3 ","96.0 ","95.7 ","95.4 ","95.0 ","93.0 ","94.7 ","93.4 ",": "
"A,TO_INAC,INAC,F,PC,RS",": ",": ",": ",": ",": ",": ",": ",": ","78.5 ","82.8 ","81.1 ","79.2 ","83.4 ","78.8 ","83.0 ","85.0 ","85.2 ","83.8 ","81.7 ",": "
"A,TO_INAC,INAC,F,PC,SE","73.7 ","71.9 ","74.0 ","76.0 ","77.0 ","74.8 ",77.2 b,"69.5 ","75.6 ",72.1 b,"72.8 ","69.7 ","78.2 ","76.9 ","68.5 ","76.2 ","69.3 ","68.1 ","74.1 ",": "
"A,TO_INAC,INAC,F,PC,SI","91.5 ","92.2 ","90.6 ","90.8 ","92.3 ","90.3 ","89.3 ","93.0 ","91.3 ","89.5 ","91.1 ","91.6 ","91.5 ","89.1 ","91.1 ","89.3 ","91.1 ","90.1 ","90.3 ",": "
"A,TO_INAC,INAC,F,PC,SK","88.8 ","91.2 ","89.7 ","90.7 ","89.9 ","89.6 ","87.4 ","88.7 ","87.9 ","89.8 ","87.7 ",": ",": ","87.2 ","87.1 ","90.9 ","87.2 ","88.1 ","89.2 ",": "
"A,TO_INAC,INAC,F,PC,TR",": ",": ",": ","91.9 ","92.1 ",": ",": ",": ","93.1 ","90.2 ","91.2 ","91.7 ","91.7 ","91.6 ","94.6 ","91.6 ","90.8 ","91.9 ","92.5 ",": "
"A,TO_INAC,INAC,F,PC,UK","81.3 ","79.8 ","81.3 ","80.0 ","81.9 ","76.4 ","79.3 ","77.5 ","78.9 ","78.2 ","79.8 ",79.5 b,"77.9 ",": ",": ",": ",": ",": ",": ",": "
"A,TO_INAC,INAC,M,PC,AL",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ","77.1 ","80.8 ","79.6 ","84.8 ",": ",": "
"A,TO_INAC,INAC,M,PC,AT","89.8 ","87.9 ","83.0 ","84.4 ","85.1 ",87.3 b,"86.1 ","83.5 ","86.7 ","83.3 ","87.1 ","82.4 ","84.1 ","78.8 ","82.8 ","82.1 ","84.8 ","86.3 ","83.3 ",": "
"A,TO_INAC,INAC,M,PC,BE","88.7 ","89.1 ","89.0 ","88.0 ","90.7 ","89.2 ","83.7 ","89.7 ","89.2 ","90.1 ","88.4 ","87.2 ","85.1 ",88.0 b,"87.7 ","88.4 ","88.7 ","86.8 ","87.2 ",": "
"A,TO_INAC,INAC,M,PC,BG",": ",": ","71.3 ","88.7 ","85.3 ","88.0 ","89.1 ","92.1 ","91.4 ","90.6 ",89.1 b,"90.2 ","86.9 ","85.8 ","89.9 ","83.5 ","89.1 ","86.3 ","92.1 ","87.8 "
"A,TO_INAC,INAC,M,PC,CH",": ",": ",": ",": ",": ",": ",": ","76.8 ","74.8 ","76.4 ","75.2 ",75.4 b,"74.2 ","75.9 ","79.5 ","72.2 ","76.4 ","75.6 ","77.0 ",": "
"A,TO_INAC,INAC,M,PC,CY","85.6 ","85.9 ","88.7 ","88.5 ","86.5 ","88.0 ","86.2 ","85.4 ","92.0 ","87.8 ","85.5 ","85.5 ","87.4 ","84.3 ","85.2 ","90.4 ","82.5 ","86.4 ","85.9 ",": "
"A,TO_INAC,INAC,M,PC,CZ","84.6 ","88.9 ","89.2 ","88.4 ","89.9 ","92.0 ","89.3 ","90.2 ","92.0 ","88.9 ","90.2 ","87.9 ","92.2 ","92.2 ","92.7 ","90.2 ","90.7 ","89.5 ","91.5 ",": "
"A,TO_INAC,INAC,M,PC,DE",": ","89.3 ","88.5 ","85.2 ","86.7 ","86.2 ","84.5 ","83.2 ","85.0 ","82.8 ","84.1 ","81.6 ","81.9 ","83.1 ","84.7 ",": ",": ",68.3 b,"65.7 ",": "
"A,TO_INAC,INAC,M,PC,DK","79.3 ","82.6 ","74.0 ","84.5 ","75.5 ","78.9 ","81.3 ","90.0 ","81.8 ","79.2 ","73.1 ","80.5 ","80.3 ","79.4 ","80.2 ","77.9 ","77.9 ","71.9 ","81.6 ",": "
"A,TO_INAC,INAC,M,PC,EA",": ",": ",86.1 e,86.2 e,86.9 e,85.7 e,85.4 e,85.6 e,86.9 e,85.6 e,85.9 e,84.2 e,83.1 e,"85.1 ","84.5 ",": ",": ",": ",": ",": "
"A,TO_INAC,INAC,M,PC,EA18",84.8 e,"87.4 ","86.1 ",86.1 e,"86.9 ","85.7 ","85.4 ","85.6 ","86.9 ","85.6 ","85.9 ","84.2 ","83.1 ","85.1 ","84.5 ",": ",": ",": ",": ",": "
"A,TO_INAC,INAC,M,PC,EA19",": ",": ","86.1 ",86.1 e,"86.9 ","85.7 ","85.4 ","85.6 ","86.9 ","85.6 ","85.9 ","84.2 ","83.1 ","85.1 ","84.5 ",": ",": ",": ",": ",": "
"A,TO_INAC,INAC,M,PC,EA20",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ","85.2 ","84.5 ","86.6 ","85.9 ","80.6 ","80.6 ",": "
"A,TO_INAC,INAC,M,PC,EE","81.6 ","81.9 ","82.4 ","76.6 ","82.9 ","85.4 ","83.1 ","81.5 ",80.1 b,"78.7 ","81.6 ","77.7 ","80.3 ","74.6 ","79.9 ","78.9 ","79.3 ","82.5 ","83.5 ","76.7 "
"A,TO_INAC,INAC,M,PC,EL","89.8 ","87.7 ","89.2 ","86.5 ","85.8 ","86.4 ","90.1 ","88.3 ","87.7 ","89.8 ","89.0 ","87.0 ","86.4 ","88.8 ","90.3 ","91.5 ","86.4 ","90.2 ","90.5 ",": "
"A,TO_INAC,INAC,M,PC,ES","82.1 ","82.4 ","82.3 ","79.4 ","83.5 ",83.1 b,"79.7 ","80.9 ","85.6 ","83.9 ","84.2 ","77.1 ","78.8 ","83.7 ","86.6 ","83.6 ","84.8 ","80.7 ","81.6 ",": "
